date,address,floor,houseType,age,twPing,bedRoom,livingRoom,restRoom,balcony,ratioOfPublicArea,price,pricePerTwPing
2018-12-29,新北市三重區永福街１１１巷３４號四樓,4,公寓,46,22.990000836,3,2,1,0,0.0,6000000.0,78947.0
2018-12-12,新北市三重區三和路四段２３７號十二樓之三,12,電梯大樓,28,19.71997571709,1,1,1,2,0.3534284399447768,7150000.0,109679.0
2018-11-04,新北市三重區中央北路２７巷１８號四樓之一,4,電梯大樓,7,29.445351070740003,0,0,0,2,0.4184302445038011,13300000.0,136634.0
2018-02-24,新北市三重區三和路四段２０３巷１９１號四樓之一,4,電梯大樓,5,23.18057584293,2,1,1,2,0.3776588803340727,9800000.0,127887.0
2018-12-15,新北市中和區中興街222號5樓之1,5,電梯大樓,14,25.89702594171,2,2,1,1,0.3312697114823034,11000000.0,128490.0
2019-01-05,新北市中和區景平路601號5樓之22,5,電梯大樓,20,23.34392584887,1,1,1,2,0.4083192950628483,8750000.0,113386.0
2018-11-26,新北市中和區員山路142巷11之3號,4,公寓,44,23.06260083864,2,1,1,0,0.0,6000000.0,78699.0
2019-01-08,新北市永和區仁愛路352巷122弄9號五樓,5,公寓,42,24.83827590321,3,2,1,2,0.1697722567287784,8800000.0,107173.0
2019-01-07,新北市中和區莊敬路３３巷５弄５號,1,公寓,46,20.1465007326,2,1,1,0,0.0,10500000.0,157658.0
2019-01-08,新北市永和區保生路２２巷１９弄５號十二樓,12,電梯大樓,27,36.69930133452,3,2,2,2,0.156445763270689,16800000.0,138477.0
2018-12-21,新北市鶯歌區國中街１２號四樓,4,華廈,25,34.10990124036,3,2,2,2,0.3000177367860944,5100000.0,45229.0
2018-12-14,新北市樹林區復興路３１２號四樓,4,公寓,44,29.72062608075,2,2,1,0,0.0,8800000.0,89567.0
2018-12-16,新北市鶯歌區鶯桃路296巷51號二樓,2,華廈,31,22.30030081092,2,2,1,2,0.3056158437330439,4000000.0,54259.0
2019-01-02,新北市鶯歌區鳳吉四街３８號五樓,5,公寓,42,23.69180086152,5,2,2,2,0.1672625127681307,3400000.0,43412.0
2018-12-12,新北市鶯歌區中正一路２２６之２號十二樓,12,電梯大樓,28,41.8962515235,4,2,2,2,0.388014440433213,6580000.0,47509.0
2019-01-18,新北市新店區光華街12之2號八樓,8,電梯大樓,5,26.85292597647,2,1,1,2,0.3871803537231045,9600000.0,108145.0
2018-12-23,新北市汐止區康寧街７５１巷３３號１１樓之５,11,電梯大樓,27,32.234401172160005,2,2,2,2,0.1654466966966966,7550000.0,70852.0
2018-12-27,新北市汐止區保長路８６號８樓,8,電梯大樓,13,21.66202578771,2,2,1,2,0.3688032397709817,5950000.0,83089.0
2019-01-19,新北市三重區龍門路３０之１號１５樓,15,電梯大樓,14,9.78890035596,1,0,1,1,0.4137824474660074,4950000.0,152967.0
2019-01-07,新北市蘆洲區民族路４３６巷５號４樓,4,華廈,28,32.72747619009,3,2,2,2,0.1895738977724373,10000000.0,92430.0
2018-11-10,新北市永和區安樂路３０６號２樓之７,2,電梯大樓,28,18.23470066308,2,2,1,2,0.3346051758460517,9000000.0,149303.0
2018-12-10,新北市永和區竹林路５４號５樓,5,華廈,40,37.46160136224,3,2,2,1,0.142845607235142,14500000.0,117087.0
2019-01-28,新北市板橋區信義路４０號九樓　,9,電梯大樓,29,33.18122620659,3,2,2,2,0.1849758410064727,5500000.0,50141.0
2019-01-15,新北市萬里區孝四街１０號３樓,3,公寓,45,22.990000836,3,1,1,2,0.1813157894736842,1100000.0,14474.0
2018-12-12,新北市五股區西雲路１１６之３號九樓,9,華廈,19,30.73097611749,3,2,2,2,0.3247366866817601,7050000.0,69397.0
2019-01-11,新北市泰山區明志路三段５１２之１號七樓,8,電梯大樓,11,46.93892670687,3,2,2,2,0.3318296062383191,16270000.0,104853.0
2019-01-11,新北市淡水區中正路二段３２巷１４號三樓,3,電梯大樓,26,32.76680119152,3,2,2,2,0.314900295420975,6100000.0,56315.0
2019-01-16,新北市三重區自強路二段３３巷３５號,2,透天,56,20.71520075328,3,2,2,0,0.0,7150000.0,104410.0
2019-01-06,新北市中和區圓通路２５２巷２９弄３之２號,3,公寓,46,16.65565060566,2,1,1,0,0.0,4200000.0,76280.0
2018-08-31,新北市永和區永安街２３號二樓,2,華廈,35,6.158900223960001,3,2,2,1,0.2337917485265227,2000000.0,98232.0
2018-10-03,新北市中和區景新街４８０號十四樓,14,電梯大樓,5,20.83922575779,2,1,1,1,0.39265495717811,10980000.0,159385.0
2018-12-30,新北市中和區景新街４７０號四樓,4,電梯大樓,5,27.24012599055,2,1,1,2,0.3941143808995002,13900000.0,154359.0
2018-08-04,新北市中和區員山路５９７號六樓,6,電梯大樓,6,60.2580021912,3,2,2,2,0.4017570281124497,32560000.0,163454.0
2019-01-09,新北市中和區保健路96號3樓,3,公寓,50,25.75485093654,3,2,1,2,0.1822879962414845,8100000.0,95137.0
2018-12-06,新北市三峽區介壽路一段406之1號一至五樓,1,廠辦,34,156.04463067435,0,0,0,2,0.0702529805175923,34500000.0,66880.0
2018-12-12,新北市蘆洲區長安街７３巷２８號四樓,4,公寓,27,19.4507507073,2,1,1,2,0.2911353032659408,5020000.0,78072.0
2018-12-10,新北市三重區五華街５４號五樓,5,公寓,40,18.73987568145,1,1,1,1,0.0406779661016949,6050000.0,97659.0
2018-12-13,新北市林口區竹林路４３０巷１２弄５號,3,透天,32,165.51590601876,5,3,5,0,-7.791608331311867e-17,28000000.0,51173.0
2019-01-24,新北市板橋區中山路一段５０巷３６號十五樓之八,15,電梯大樓,26,17.42097563349,1,1,1,2,0.337732245181455,8400000.0,145859.0
2019-01-10,新北市板橋區南雅西路二段３０１巷４１弄３８之１號,2,公寓,44,24.20000088,2,1,1,0,0.0,7500000.0,93750.0
2019-01-05,新北市中和區景平路６４巷１３弄１０號３樓,3,華廈,26,21.95545079838,2,2,1,2,0.2661890327914025,9680000.0,133370.0
2018-12-31,新北市中和區中和路２４１號９樓之５,9,電梯大樓,25,9.62857535013,1,0,1,1,0.4222431668237511,3700000.0,116243.0
2019-01-16,新北市中和區福祥路９號１７樓之３７,17,電梯大樓,25,30.767276118810003,2,2,1,2,0.4373217972667388,13250000.0,130272.0
2019-01-05,新北市中和區景平路１８８號３３樓之６,33,電梯大樓,26,12.72012546255,3,1,1,0,0.241617122473246,6000000.0,142687.0
2018-12-28,新北市三重區五華街１４１巷５號３樓,3,公寓,43,25.712500935,2,2,1,0,0.0,7100000.0,83529.0
2019-01-10,新北市汐止區秀山路１３０巷３２號３樓,3,公寓,25,43.84132659423,4,3,3,2,0.0736907472572966,12250000.0,84524.0
2018-12-22,新北市新莊區天祥街９１巷１５之２號,3,公寓,42,21.22945077198,2,2,1,2,0.1593046451980622,4200000.0,59846.0
2018-12-12,新北市板橋區新生街87巷2號,1,公寓,39,39.79992644727,5,2,2,0,-9.450861044160336e-17,5400000.0,41043.0
2018-12-29,新北市板橋區文化路一段３６０號１６樓之２０,16,電梯大樓,13,12.90162546915,1,1,1,2,0.463305978898007,8120000.0,190387.0
2018-12-28,新北市板橋區民生路二段１７８號１５樓,15,電梯大樓,26,22.003850800140004,2,2,1,2,0.3808083585372561,12450000.0,171158.0
2018-12-28,新北市板橋區民族路１５１巷２弄７之２號,3,公寓,51,25.86677594061,3,2,2,2,0.2029002455853117,9900000.0,115776.0
2019-01-13,新北市板橋區中山路二段３２６之５號８樓,8,電梯大樓,16,17.02470061908,1,2,1,2,0.3239161336176262,7500000.0,133262.0
2018-12-18,新北市中和區中山路二段３３２巷５９號二樓,2,辦公,6,30.36192610407,0,0,0,0,0.3772043439274684,12750000.0,127030.0
2019-01-10,新北市樹林區中山路二段７６巷９號四樓,4,公寓,40,31.79577615621,3,2,1,2,0.1108362667681477,6200000.0,58986.0
2019-01-17,新北市鶯歌區大湖路３３３號,1,農舍,32,57.844052103420005,5,2,2,2,0.0234285116619599,44000000.0,
2018-12-17,新北市樹林區三興路２９號三樓,3,公寓,40,26.38405095942,4,2,1,2,0.0905755560651227,3300000.0,37835.0
2018-12-24,新北市三峽區大觀路３４１號六樓,6,電梯大樓,17,31.20590113476,3,0,3,0,0.3254168282279953,7930000.0,76871.0
2019-01-01,新北市樹林區保安街二段３３７巷１１號二樓,2,公寓,38,27.17357598813,3,1,1,2,0.1068685294445062,5370000.0,59780.0
2019-01-08,新北市中和區中山路二段２１０號三樓之１,3,電梯大樓,6,19.07262569355,1,1,1,1,0.3768437747819191,9920000.0,157335.0
2019-01-07,新北市中和區中興街１６１巷１弄９號,2,透天,53,20.03760072864,3,2,2,0,0.0,10000000.0,150966.0
2018-11-05,新北市永和區安樂路４６１號七樓,7,華廈,32,34.96295127138001,5,2,2,2,0.186104862432947,16500000.0,142758.0
2019-01-20,新北市中和區中和路378巷18弄6號,1,公寓,46,26.940650979660003,2,2,1,0,-3.989123825286886e-17,15680000.0,176061.0
2018-12-27,新北市中和區中山路二段３０３號七樓之十一,7,電梯大樓,15,14.734775535810002,1,1,1,2,0.3779511393964278,6830000.0,140218.0
2019-01-06,新北市永和區民有街75巷10弄27號四樓,4,公寓,44,31.26035113674,3,2,2,0,0.0,9300000.0,89994.0
2018-12-19,新北市永和區成功路二段４７巷１號十三樓之三,13,電梯大樓,30,43.82922659379,3,2,1,2,0.1741321002139552,15000000.0,103527.0
2018-12-24,新北市中和區興南路二段34巷30弄14號5樓,5,公寓,37,34.94480127072,3,2,2,2,0.0864785318559556,8500000.0,73580.0
2018-12-25,新北市中和區中山路二段３３２巷７５號四樓,4,辦公,6,36.09732631263,0,0,0,2,0.4168272856783709,14450000.0,121093.0
2018-12-21,新北市中和區中山路二段３３２巷５７號四樓,4,辦公,6,29.36972606799,0,0,0,2,0.4235245648367494,11750000.0,121022.0
2018-12-19,新北市永和區信義路２８號十三樓之一,13,電梯大樓,8,23.67365086086,2,1,1,2,0.338359315103501,14600000.0,186558.0
2018-12-27,新北市永和區保安路99號2樓,2,公寓,44,24.25445088198,3,2,2,0,0.0,8800000.0,109753.0
2018-12-21,新北市中和區華順街120號5樓,5,華廈,30,49.2167517897,4,2,2,2,0.2567301782421634,13400000.0,82360.0
2019-01-05,新北市永和區永利路１１７號二樓,2,公寓,47,26.05735094754,3,2,1,2,0.1270025539818899,8000000.0,92872.0
2018-12-26,新北市蘆洲區中山二路１９５巷４號四樓,4,公寓,49,16.940000616,2,1,1,0,0.0,4000000.0,71429.0
2019-01-17,新北市淡水區後洲路一段161號九樓,9,電梯大樓,13,35.909776305810006,3,2,2,2,0.3062084070423722,6150000.0,51807.0
2018-12-31,新北市淡水區北新路１８４巷１０８號六樓,6,華廈,19,18.81247568409,1,1,1,2,0.3297957871040359,3500000.0,56279.0
2019-01-04,新北市三芝區芝麻五街１８號六樓,6,華廈,26,25.33135092114,2,1,1,2,0.6357774062574636,2780000.0,33198.0
2019-01-20,新北市三芝區淡金路二段８７巷１號二樓之８,2,電梯大樓,25,8.69082531603,1,0,1,1,0.2965541246084232,910000.0,31674.0
2019-01-09,新北市汐止區康寧街３５１巷５號２樓,2,公寓,36,33.63497622309,6,0,6,2,0.08319093443655,8450000.0,75996.0
2019-01-20,新北市汐止區水源路一段２９１巷４弄１４號,1,公寓,41,28.36542603147,3,2,1,0,-5.683129485123976e-17,7650000.0,81583.0
2019-01-15,新北市汐止區吉祥街１１巷7號6樓,6,華廈,31,18.40107566913,1,1,1,2,0.1611047180667435,3150000.0,51784.0
2019-01-17,新北市金山區仁愛路１５之１號四樓,4,電梯大樓,7,40.15687646025,3,2,2,2,0.3705461393596986,7150000.0,53861.0
2019-01-14,新北市新店區中央路165號15樓之1,15,電梯大樓,11,24.20000088,2,2,1,1,0.370125,13800000.0,172500.0
2019-01-12,新北市新店區達觀路４０號九樓之三,9,電梯大樓,24,20.5397507469,2,2,1,2,0.3192930780559647,4500000.0,66274.0
2018-12-18,新北市新莊區新北大道四段７１號二十四樓,24,電梯大樓,7,34.841951266980004,2,2,1,2,0.4094460843896511,17300000.0,150200.0
2019-01-08,新北市新莊區裕民街１１０之２號,3,公寓,46,22.4152508151,3,1,1,0,0.0,5940000.0,80162.0
2019-01-09,新北市新莊區中華路二段１５８號三樓之四,3,電梯大樓,27,9.8010003564,1,1,1,2,0.2160493827160494,3620000.0,111728.0
2019-01-17,新北市林口區中北一街１５巷１８號,4,透天,12,69.78977753781001,3,1,4,2,0.1008192102639677,17000000.0,73686.0
2019-01-07,新北市泰山區民生路１７巷３１號　　　　　　　　　　　,1,店面,45,24.505525891110004,2,1,1,0,0.0,11650000.0,143809.0
2019-01-22,新北市新莊區建安街９９號四樓,4,公寓,33,36.25765131846,3,2,2,2,0.2512931753712665,8500000.0,70916.0
2019-01-05,新北市新莊區四維路１７１巷２０號,1,店面,45,21.91612579695,1,0,1,0,0.0,12880000.0,177778.0
2019-01-13,新北市土城區中央路四段５０號十樓之２,10,電梯大樓,8,44.23155160842,4,2,2,2,0.3549446040213377,17650000.0,120709.0
2019-01-05,新北市板橋區大仁街３７之２號,3,公寓,46,33.86790123156,3,2,1,0,0.0,10000000.0,89318.0
2019-01-09,新北市板橋區大觀路二段１７４巷１９６弄１０之２號,3,公寓,44,25.54915092906,3,2,1,2,0.1986739284868575,7030000.0,83235.0
2019-01-08,新北市土城區中央路四段４１０巷２０號　　　,1,華廈,29,36.46637632605,3,2,2,0,0.2622978017420159,9100000.0,75487.0
2018-12-26,新北市土城區明德路二段１２３號十三樓,13,電梯大樓,29,24.99557590893,2,2,1,2,0.273750453830328,9100000.0,110129.0
2018-12-20,新北市板橋區漢生東路193巷17弄4號二樓,2,公寓,37,26.43245096118,3,1,1,2,0.2026779583428701,10050000.0,115015.0
2019-01-05,新北市板橋區四川路二段１２３號七樓之１５,7,電梯大樓,23,18.26192566407,3,2,1,1,0.302136822925294,9200000.0,152394.0
2018-12-29,新北市土城區延壽路１１１巷１８之１號,2,公寓,45,23.9882508723,3,2,1,0,0.0,7000000.0,88272.0
2019-01-08,新北市板橋區國慶路１４９巷１４弄２之３號,4,公寓,42,22.60885082214,3,2,1,2,0.1046293818571045,7500000.0,100348.0
2019-01-04,新北市板橋區民權路２６０巷６４之１號,2,公寓,49,21.153825769230004,3,1,1,0,0.0,8300000.0,118690.0
2019-01-03,新北市板橋區中正路３９９巷２５號五樓,5,公寓,42,29.040001056,3,2,1,2,0.14125,8500000.0,88542.0
2018-12-20,新北市板橋區民生路三段321號12樓之5,12,電梯大樓,17,44.02282660083,3,2,2,2,0.3825328111042397,16300000.0,112004.0
2018-12-15,新北市土城區金城路三段１８７之１號三樓,3,電梯大樓,27,14.12977551381,1,0,1,1,0.3558124598587026,5020000.0,107472.0
2019-01-03,新北市土城區延吉街２１７巷１弄３號四樓,4,公寓,38,26.82267597537,3,2,1,2,0.1106349385361452,8000000.0,90222.0
2019-01-22,新北市板橋區國泰街８６號三樓之３０,3,公寓,48,6.97262525355,2,0,2,0,0.0,3000000.0,130152.0
2019-01-01,新北市土城區中央路四段１９４巷１０號,1,華廈,24,52.43837690685,5,2,3,2,0.2442457456013845,15500000.0,89414.0
2019-01-12,新北市板橋區民族路１２９巷１２弄１５號六樓,6,電梯大樓,10,27.50330100012,3,1,2,2,0.3673559172899253,14300000.0,157281.0
2019-01-07,新北市板橋區忠孝路48巷9弄24之1號,2,公寓,48,16.6980006072,2,2,1,0,0.0,6020000.0,109058.0
2019-01-06,新北市土城區永安街34之2號8樓,8,電梯大樓,30,30.464776107810003,3,2,1,2,0.3491212392016682,9800000.0,97309.0
2019-01-19,新北市板橋區民族路１８０號,1,店面,34,33.46255121682,0,0,0,0,0.0,14500000.0,131079.0
2018-12-30,新北市板橋區金門街５２號六樓,6,電梯大樓,20,24.036650874060005,2,2,1,2,0.3698716335263026,7400000.0,93129.0
2019-01-13,新北市板橋區民生路三段319號30樓之4,30,電梯大樓,17,21.86772579519,2,2,1,2,0.3759856135011757,10500000.0,145248.0
2018-12-16,新北市板橋區重慶路245巷48之1號4樓,4,華廈,27,23.5042508547,2,2,1,2,0.2149292149292149,8800000.0,113256.0
2019-01-23,新北市板橋區重慶路２４９號九樓,9,電梯大樓,31,53.92062696075,4,2,2,2,0.1482187938288919,20080000.0,112651.0
2019-01-15,新北市土城區延和路１１５號五樓,5,公寓,39,30.54342611067,5,3,3,2,0.0872536396949589,9600000.0,95078.0
2019-01-12,新北市板橋區文化路一段３６０號十六樓之１６,16,電梯大樓,13,12.41157545133,1,1,1,1,0.4411406288081891,7800000.0,190105.0
2019-01-23,新北市板橋區金華街９巷６號三樓,3,公寓,36,43.17582657003,4,2,2,2,0.1937924753030196,11000000.0,77069.0
2019-01-03,新北市土城區中央路四段１２５巷２弄８號,2,透天,47,25.23455091762,3,1,1,0,0.0,6400000.0,76720.0
2019-01-03,新北市土城區中央路四段１２５巷２弄６號,2,透天,47,25.23455091762,1,1,2,0,0.0,6400000.0,76720.0
2019-01-07,新北市新莊區新樹路５１７之３６號三樓,3,華廈,14,42.15035153274,3,2,2,2,0.2666858045069614,10000000.0,71767.0
2018-12-23,新北市新莊區中和街125巷3號6樓,6,華廈,29,32.13760116864,3,2,2,2,0.2272213855421687,10500000.0,98833.0
2019-01-07,新北市新莊區福壽街94巷13弄7之2號,3,公寓,39,30.552501111,3,2,2,2,0.1388118811881187,8900000.0,88119.0
2019-01-21,新北市新莊區中平路２９４號,1,電梯大樓,27,82.28605299222,0,0,0,2,0.1491066833321078,51800000.0,190427.0
2019-01-03,新北市新莊區後港一路９２號三樓,3,公寓,39,30.991126126950004,3,2,1,2,0.0858955588091751,7300000.0,71254.0
2019-01-12,新北市新莊區中平路270巷17號13樓,13,電梯大樓,28,24.10622587659,1,1,2,2,0.3813527418747646,6880000.0,86335.0
2018-12-26,新北市新莊區民安西路410巷1弄6號4樓,4,公寓,41,27.6787510065,3,2,1,2,0.0939890710382513,5150000.0,56284.0
2019-01-18,新北市新莊區化成路２６７巷２８號,1,廠辦,45,23.35905084942,0,0,0,0,0.0,6000000.0,77700.0
2019-01-18,新北市新莊區化成路２６７巷２８號,1,廠辦,45,23.35905084942,0,0,0,0,0.0,6000000.0,77700.0
2019-01-09,新北市五股區登林路８１之１５號八樓,8,電梯大樓,22,27.621276004410003,3,2,2,2,0.3711532143248275,6000000.0,65710.0
2019-01-20,新北市五股區成泰路四段５２號六樓,6,電梯大樓,6,13.62157549533,1,1,1,1,0.4119475904952254,3700000.0,82167.0
2018-12-23,新北市新莊區瓊林路４０巷６之２號,3,公寓,55,28.72237604445,3,2,1,0,0.0,3800000.0,40021.0
2018-12-31,新北市新店區華中街47巷5號3樓,3,公寓,50,35.87952630471,4,2,1,2,0.1331253688559144,15000000.0,126465.0
2019-01-22,新北市新店區中興路2段121巷8號2樓,2,公寓,34,33.97982623563,3,2,2,2,0.1704798361969197,10700000.0,95255.0
2018-11-23,新北市深坑區松柏街37巷11號2樓,2,華廈,24,30.809626120350003,3,2,1,2,0.2731467844869907,7000000.0,68729.0
2019-01-23,新北市新店區安光路75號五樓,5,電梯大樓,5,30.23790109956,2,2,1,2,0.3984593837535014,11450000.0,114546.0
2019-01-23,新北市新店區安光路67號七樓,7,電梯大樓,5,33.17215120626,2,2,1,2,0.4121831114353456,12480000.0,113806.0
2019-01-23,新北市新店區安光路69號十六樓,16,電梯大樓,5,32.730501190199995,2,2,1,2,0.3499075785582254,11680000.0,107948.0
2018-12-30,新北市汐止區連峰街５巷３號２樓,2,公寓,42,35.02042627347,3,2,1,2,0.1118597218623132,6750000.0,58305.0
2018-12-28,新北市汐止區樟樹二路251巷32號15樓,15,電梯大樓,28,26.35985095854,3,1,1,2,0.2665825109019967,6900000.0,79183.0
2019-01-11,新北市汐止區仁愛路３１６巷１７號九樓,9,電梯大樓,28,23.967075871530003,2,2,1,2,0.2902940805250537,8000000.0,100972.0
2018-12-29,新北市汐止區康寧街８８５巷３８號５樓,5,公寓,24,29.42115106986,3,2,2,2,0.3403249023236686,4550000.0,46782.0
2019-01-12,新北市汐止區茄苳路250巷22號2樓,2,公寓,43,28.18997602509,2,1,1,2,0.085846120828415,5450000.0,58483.0
2019-01-17,新北市汐止區福德一路２１３巷１號九樓,9,華廈,29,29.30922606579,1,1,1,2,0.2774280111466611,8000000.0,82568.0
2019-01-20,新北市三芝區淡金路二段６７號十二樓之１,12,電梯大樓,27,11.28022541019,1,1,1,2,0.3984982569053365,1150000.0,30839.0
2018-12-28,新北市八里區中山路二段４４７巷８號十一樓,11,電梯大樓,28,31.202876134650005,3,2,2,2,0.1726611730489578,4700000.0,45565.0
2019-01-10,新北市淡水區新民街120巷9號十二樓,12,電梯大樓,26,30.47990110836,3,2,1,2,0.2741167129813417,5000000.0,49623.0
2019-01-24,新北市淡水區新民街180巷7弄15號五樓,5,公寓,34,11.30140041096,1,1,1,2,0.3683083511777301,1400000.0,37473.0
2019-01-24,新北市三重區大同南路８１巷７號二樓,2,公寓,36,14.87392554087,2,1,1,0,7.22536847427395e-17,4350000.0,88469.0
2018-12-04,新北市三重區中興北街１９巷１１號三樓,3,公寓,46,30.552501111,3,2,2,0,0.0,4150000.0,41089.0
2019-01-14,新北市三重區重新路五段４８９號五樓之二,5,電梯大樓,5,26.89527597801,2,2,1,2,0.371724215498819,11290000.0,126982.0
2019-01-02,新北市三重區三和路四段１４５巷９８之２號,3,公寓,52,24.4117508877,3,2,1,0,0.0,7650000.0,94796.0
2018-12-15,新北市三重區中央北路３７號六樓,6,電梯大樓,7,40.0812514575,0,0,0,2,0.4075471698113208,20000000.0,150943.0
2018-12-10,新北市三重區中央北路２７巷１６號七樓之二,7,電梯大樓,7,31.13935113234,0,0,0,2,0.3956673790557606,14300000.0,138916.0
2019-01-10,新北市三重區中央北路２７巷１６號十二樓之一,12,電梯大樓,7,30.9155011242,0,0,0,2,0.3940313111545988,15020000.0,146967.0
2019-01-12,新北市三重區中央北路２７巷１６號十一樓之二,11,電梯大樓,7,31.13935113234,2,2,1,2,0.3956673790557606,15000000.0,145716.0
2019-01-14,新北市三重區中正北路１６８之１號五樓,5,華廈,5,30.855001122,3,2,2,2,0.2540196078431372,13870000.0,135980.0
2019-01-10,新北市三重區成功路42號十八樓之二,18,電梯大樓,23,12.22705044462,1,0,1,1,0.3191489361702128,4700000.0,116279.0
2019-01-03,新北市蘆洲區仁愛街５４號,1,店面,40,31.97122616259,1,1,1,0,-2.5210854944653002e-17,15000000.0,141924.0
2018-12-07,新北市中和區華順街１３５巷６號七樓,7,電梯大樓,7,6.37670023188,0,0,0,1,0.5972485768500948,2600000.0,123340.0
2018-12-07,新北市中和區華順街１３５巷１０號五樓,5,電梯大樓,7,6.34040023056,0,0,0,1,0.5949427480916031,2600000.0,124046.0
2018-10-12,新北市中和區華順街138號14樓之2,14,電梯大樓,22,44.71252662591,4,2,2,2,0.4313645896759353,13200000.0,89304.0
2019-01-04,新北市永和區中正路674號5樓,5,電梯大樓,39,10.14887536905,1,0,1,1,0.3022354694485841,4550000.0,135618.0
2019-01-02,新北市永和區永和路一段７０號七樓之一,7,電梯大樓,29,22.35172581279,2,2,1,1,0.1764785491947489,10800000.0,146163.0
2019-01-02,新北市中和區南山路２５０巷７之２號,3,公寓,47,22.36987581345,2,1,1,0,0.0,6810000.0,92089.0
2019-01-03,新北市中和區和平街７６巷６弄２之３號,4,公寓,43,29.76297608229,3,2,2,0,0.0,11100000.0,112816.0
2019-01-15,新北市中和區華新街５０巷１４號二樓,2,公寓,28,31.965176162370003,3,2,2,2,0.125106463518501,9150000.0,86590.0
2019-01-02,新北市中和區華新街１４３巷６３弄６號,2,透天,47,33.2145012078,4,2,2,0,0.0,16300000.0,148452.0
2018-12-24,新北市中和區華新街１６４之１號,2,公寓,48,14.06020051128,2,1,1,0,0.0,4300000.0,92513.0
2018-12-31,新北市中和區華新街１４４巷８號,1,公寓,48,16.65262560555,3,2,2,0,0.0,6200000.0,112625.0
2018-12-22,新北市鶯歌區中山路１３８巷３號之２,1,華廈,29,46.27342668267,4,2,3,0,0.1745440282408315,14300000.0,93482.0
2019-01-06,新北市三峽區大同路８８巷５弄１號十三樓之三,13,電梯大樓,27,28.89782605083,3,1,1,2,0.2745734324296033,6000000.0,62807.0
2019-01-10,新北市三峽區中山路127號十樓之7,10,電梯大樓,29,45.59280165792,4,2,2,2,0.3236464968152865,7500000.0,49761.0
2018-12-29,新北市三峽區大學路127號四樓之一,4,電梯大樓,19,14.07835051194,1,0,1,2,0.3792436613665664,5350000.0,114955.0
2018-12-20,新北市樹林區保安街二段１０７巷２５號五樓,5,華廈,5,27.48515099946,2,2,1,2,0.4602685450143077,7510000.0,82655.0
2019-01-18,新北市樹林區東華街38號二樓,2,華廈,5,26.54740096536,2,1,1,2,0.3923199635369189,8150000.0,92867.0
2018-12-29,新北市永和區文化路１３５巷２２弄３號二樓,2,公寓,50,26.58672596679,3,2,1,2,0.1614518147684605,8500000.0,96712.0
2019-01-15,新北市土城區學成路７６巷１６號６樓,6,華廈,30,27.57590100276,3,2,1,2,0.3459850811759544,9700000.0,106406.0
2019-01-06,新北市新莊區中正路３１８巷６號８樓,8,電梯大樓,23,32.210201171280005,3,2,2,2,0.3100112697220135,12560000.0,117956.0
2019-01-22,新北市新店區民族路５７號９樓之３,9,電梯大樓,27,24.07597587549,3,1,1,2,0.3524312099509989,12000000.0,150773.0
2018-11-03,新北市汐止區新台五路一段276號3樓,3,電梯大樓,8,52.529126910150005,3,2,2,2,0.3645839331989634,17860000.0,102851.0
2019-01-14,新北市淡水區民權路６５號１２樓之３,12,電梯大樓,27,29.16705106062,3,2,1,2,0.2872847956855424,7500000.0,77785.0
2018-08-12,新北市三重區三張街１４９巷１６號７樓,7,電梯大樓,27,28.08410102124,2,2,1,2,0.1779405428694529,10100000.0,108789.0
2019-01-13,新北市中和區民德路１５４號６樓,6,電梯大樓,30,27.324825993630004,3,2,1,2,0.1863168382597144,9850000.0,109045.0
2018-12-21,新北市永和區自由街５１號３樓之４,3,電梯大樓,32,19.71392571687,2,2,1,1,0.1315022249501304,8000000.0,122756.0
2019-01-06,新北市中和區德光路７７巷１４號４樓,4,公寓,44,28.86455104962,3,2,2,0,0.0,10000000.0,104800.0
2018-12-31,新北市中和區永和路６９之７號２樓,2,華廈,29,26.5897509669,2,2,1,2,0.3029579067121729,8000000.0,91013.0
2019-01-08,新北市中和區福祥路９號１６樓,16,電梯大樓,25,20.8120007568,2,1,1,2,0.4300872093023255,9500000.0,138081.0
2019-01-05,新北市板橋區龍泉街１０８巷９號,1,電梯大樓,28,15.66647556969,0,0,0,0,0.0861170110059857,14360000.0,277274.0
2019-01-21,新北市汐止區忠二街６巷５號,2,透天,41,62.871602286240005,5,3,6,0,3.4187006147040997e-17,9400000.0,45227.0
2018-12-25,新北市八里區中華路二段３０８巷６弄１１號六樓,6,華廈,30,35.67080129712,3,2,2,2,0.1669776119402984,5500000.0,46638.0
2018-11-06,新北市中和區自立路１３７之４號,5,公寓,42,30.23487609945,3,2,1,2,0.1131565782891445,9800000.0,98049.0
2019-01-17,新北市中和區景新街４８６號六樓,6,電梯大樓,5,27.24012599055,2,1,1,2,0.3941143808995002,13780000.0,153026.0
2019-01-11,新北市淡水區八勢一街６３巷４９號五樓,5,華廈,14,25.52192592807,2,1,1,2,0.3764371221998341,6000000.0,71115.0
2019-01-09,新北市淡水區新春街１４8之１1號十五樓,15,電梯大樓,9,23.2622508459,2,2,1,2,0.4079323797139142,6000000.0,78023.0
2018-12-25,新北市板橋區文化路一段２８５巷４０號二樓,2,公寓,49,33.147951205380004,3,2,1,2,0.2078846504836649,12120000.0,110604.0
2019-01-11,新北市土城區金安街５３號七樓之一,7,電梯大樓,29,9.09920033088,1,1,1,0,0.1336436170212765,2300000.0,76463.0
